shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
333_shp,34.774932861328125,10.672931671142578,774
333_shp,34.77401351928711,10.674173355102539,775
333_shp,34.773094177246094,10.675546646118164,776
333_shp,34.77245330810547,10.676774978637695,777
333_shp,34.77184295654297,10.677898406982422,778
333_shp,34.77130889892578,10.67887020111084,779
333_shp,34.770835876464844,10.679831504821777,780
333_shp,34.77048110961914,10.680500030517578,781
333_shp,34.770423889160156,10.680636405944824,782
333_shp,34.77008819580078,10.68142318725586,783
333_shp,34.7696533203125,10.682398796081543,784
333_shp,34.76914978027344,10.683553695678711,785
333_shp,34.7687873840332,10.684370040893555,786
333_shp,34.768375396728516,10.685190200805664,787
333_shp,34.76820755004883,10.685460090637207,788
333_shp,34.767425537109375,10.686321258544922,789
333_shp,34.7662353515625,10.687348365783691,790
333_shp,34.76477813720703,10.688583374023438,791
333_shp,34.76388168334961,10.689571380615234,792
333_shp,34.7631950378418,10.690770149230957,793
333_shp,34.76265335083008,10.691768646240234,794
333_shp,34.76224136352539,10.692476272583008,795
333_shp,34.76194381713867,10.693050384521484,796
333_shp,34.76182556152344,10.693243026733398,797
333_shp,34.761573791503906,10.693717956542969,798
333_shp,34.76115036010742,10.694470405578613,799
333_shp,34.76080322265625,10.695088386535645,800
333_shp,34.760223388671875,10.696096420288086,801
333_shp,34.75973892211914,10.696928024291992,802
333_shp,34.75923538208008,10.697783470153809,803
333_shp,34.758811950683594,10.698516845703125,804
333_shp,34.758663177490234,10.698786735534668,805
333_shp,34.758445739746094,10.699112892150879,806
333_shp,34.75829315185547,10.699419975280762,807
333_shp,34.758277893066406,10.699524879455566,808
333_shp,34.75825119018555,10.699629783630371,809
333_shp,34.758140563964844,10.69983959197998,810
333_shp,34.757938385009766,10.700175285339355,811
333_shp,34.757755279541016,10.700626373291016,812
333_shp,34.757659912109375,10.700786590576172,813
333_shp,34.75755310058594,10.701013565063477,814
333_shp,34.7574577331543,10.701118469238281,815
333_shp,34.757423400878906,10.701151847839355,816
333_shp,34.75740432739258,10.701212882995605,817
333_shp,34.757381439208984,10.701303482055664,818
333_shp,34.75737380981445,10.701358795166016,819
333_shp,34.75730895996094,10.70152473449707,820
333_shp,34.75727081298828,10.701635360717773,821
333_shp,34.75720977783203,10.70177173614502,822
333_shp,34.75718688964844,10.701834678649902,823
333_shp,34.75712966918945,10.701966285705566,824
333_shp,34.75705337524414,10.702106475830078,825
333_shp,34.75700759887695,10.702223777770996,826
333_shp,34.75698471069336,10.702295303344727,827
333_shp,34.75696563720703,10.702351570129395,828
333_shp,34.756935119628906,10.702415466308594,829
333_shp,34.75687026977539,10.7025785446167,830
333_shp,34.756813049316406,10.702679634094238,831
333_shp,34.756778717041016,10.702795028686523,832
333_shp,34.756744384765625,10.70287799835205,833
333_shp,34.75672149658203,10.702930450439453,834
333_shp,34.75672149658203,10.702930450439453,835
333_shp,34.756710052490234,10.702978134155273,836
333_shp,34.756675720214844,10.703033447265625,837
333_shp,34.756595611572266,10.703245162963867,838
333_shp,34.75648498535156,10.703536987304688,839
333_shp,34.75619888305664,10.704110145568848,840
333_shp,34.7559814453125,10.704812049865723,841
333_shp,34.755760192871094,10.705610275268555,842
333_shp,34.75543975830078,10.706703186035156,843
333_shp,34.75519561767578,10.70754623413086,844
333_shp,34.75502014160156,10.707955360412598,845
333_shp,34.7549934387207,10.708011627197266,846
333_shp,34.754966735839844,10.708087921142578,847
333_shp,34.754966735839844,10.708087921142578,848
333_shp,34.75494384765625,10.708138465881348,849
333_shp,34.75479507446289,10.708444595336914,850
333_shp,34.754737854003906,10.708551406860352,851
333_shp,34.75468444824219,10.70866870880127,852
333_shp,34.75467300415039,10.70871639251709,853
333_shp,34.75459671020508,10.708863258361816,854
333_shp,34.75455093383789,10.708934783935547,855
333_shp,34.75452423095703,10.709001541137695,856
333_shp,34.75446701049805,10.709113121032715,857
333_shp,34.75446319580078,10.709141731262207,858
333_shp,34.754425048828125,10.709235191345215,859
333_shp,34.754398345947266,10.709268569946289,860
333_shp,34.75440216064453,10.709271430969238,861
333_shp,34.754337310791016,10.709400177001953,862
333_shp,34.754295349121094,10.709476470947266,863
333_shp,34.75425720214844,10.7095365524292,864
333_shp,34.75423049926758,10.709588050842285,865
333_shp,34.754119873046875,10.709806442260742,866
333_shp,34.75407409667969,10.709879875183105,867
333_shp,34.7540397644043,10.710144996643066,868
333_shp,34.753849029541016,10.710655212402344,869
333_shp,34.7535400390625,10.711420059204102,870
333_shp,34.753265380859375,10.712108612060547,871
333_shp,34.75310516357422,10.712393760681152,872
333_shp,34.75294494628906,10.712763786315918,873
333_shp,34.75281524658203,10.713056564331055,874
333_shp,34.752803802490234,10.713080406188965,875
333_shp,34.75272750854492,10.713330268859863,876
333_shp,34.75246810913086,10.713905334472656,877
333_shp,34.75223159790039,10.714414596557617,878
333_shp,34.75196838378906,10.714982032775879,879
333_shp,34.751556396484375,10.715814590454102,880
333_shp,34.751346588134766,10.716166496276855,881
333_shp,34.75130844116211,10.7162446975708,882
333_shp,34.75118637084961,10.716545104980469,883
333_shp,34.7510986328125,10.716714859008789,884
333_shp,34.7509765625,10.716910362243652,885
333_shp,34.750919342041016,10.717015266418457,886
333_shp,34.7508659362793,10.71712875366211,887
333_shp,34.75077438354492,10.717305183410645,888
333_shp,34.750675201416016,10.717524528503418,889
333_shp,34.75046920776367,10.717881202697754,890
333_shp,34.750179290771484,10.718281745910645,891
333_shp,34.74980163574219,10.718790054321289,892
333_shp,34.749263763427734,10.719441413879395,893
333_shp,34.748779296875,10.7200345993042,894
333_shp,34.74830627441406,10.720847129821777,895
333_shp,34.747962951660156,10.721646308898926,896
333_shp,34.74757766723633,10.72279167175293,897
333_shp,34.74736022949219,10.72347354888916,898
333_shp,34.74726486206055,10.723621368408203,899
333_shp,34.74708938598633,10.723990440368652,900
333_shp,34.74666976928711,10.724860191345215,901
333_shp,34.74620819091797,10.725749969482422,902
333_shp,34.74583053588867,10.726508140563965,903
333_shp,34.74565505981445,10.726808547973633,904
333_shp,34.745643615722656,10.726869583129883,905
333_shp,34.74535369873047,10.72754955291748,906
333_shp,34.744815826416016,10.728768348693848,907
333_shp,34.744293212890625,10.729931831359863,908
333_shp,34.743804931640625,10.731038093566895,909
333_shp,34.743587493896484,10.73159122467041,910
333_shp,34.7432861328125,10.732375144958496,911
333_shp,34.742916107177734,10.733275413513184,912
333_shp,34.74253463745117,10.734308242797852,913
333_shp,34.74215316772461,10.735393524169922,914
333_shp,34.741878509521484,10.736180305480957,915
333_shp,34.741641998291016,10.736786842346191,916
333_shp,34.74148178100586,10.737283706665039,917
333_shp,34.74126052856445,10.737805366516113,918
333_shp,34.74124526977539,10.737821578979492,919
333_shp,34.74124526977539,10.737821578979492,920
333_shp,34.74124526977539,10.737821578979492,921
333_shp,34.74124526977539,10.737821578979492,922
333_shp,34.74124526977539,10.737821578979492,923
333_shp,34.74109649658203,10.738298416137695,924
333_shp,34.740848541259766,10.738936424255371,925
333_shp,34.74058532714844,10.739575386047363,926
333_shp,34.74027633666992,10.74026870727539,927
333_shp,34.739925384521484,10.741004943847656,928
333_shp,34.73978042602539,10.741283416748047,929
333_shp,34.73966979980469,10.741589546203613,930
333_shp,34.7394905090332,10.74205493927002,931
333_shp,34.73933029174805,10.742465019226074,932
333_shp,34.73915481567383,10.742888450622559,933
333_shp,34.73905563354492,10.743104934692383,934
333_shp,34.73895263671875,10.74340534210205,935
333_shp,34.73870849609375,10.74400520324707,936
333_shp,34.73859405517578,10.744301795959473,937
333_shp,34.73842239379883,10.74480152130127,938
333_shp,34.73825454711914,10.745121955871582,939
333_shp,34.73817443847656,10.745301246643066,940
333_shp,34.737918853759766,10.74577808380127,941
333_shp,34.73770523071289,10.746098518371582,942
333_shp,34.73771667480469,10.746125221252441,943
333_shp,34.73771667480469,10.746125221252441,944
333_shp,34.73771667480469,10.746125221252441,945
333_shp,34.73771667480469,10.746125221252441,946
333_shp,34.73771667480469,10.746125221252441,947
333_shp,34.73744583129883,10.746529579162598,948
333_shp,34.737064361572266,10.747050285339355,949
333_shp,34.736881256103516,10.747268676757812,950
333_shp,34.73686218261719,10.747322082519531,951
333_shp,34.73683166503906,10.747401237487793,952
333_shp,34.736812591552734,10.74740982055664,953
333_shp,34.736785888671875,10.747418403625488,954
333_shp,34.73679733276367,10.747456550598145,955
333_shp,34.73681640625,10.747489929199219,956
333_shp,34.736793518066406,10.747476577758789,957
333_shp,34.73679733276367,10.747498512268066,958
333_shp,34.73677444458008,10.747566223144531,959
333_shp,34.73676681518555,10.747565269470215,960
333_shp,34.73677062988281,10.747505187988281,961
333_shp,34.73678207397461,10.74746036529541,962
333_shp,34.736717224121094,10.747509956359863,963
333_shp,34.736515045166016,10.747797012329102,964
333_shp,34.736427307128906,10.747797966003418,965
333_shp,34.736427307128906,10.747797966003418,966
333_shp,34.736427307128906,10.747797966003418,967
333_shp,34.736427307128906,10.747797966003418,968
333_shp,34.736427307128906,10.747797966003418,969
333_shp,34.736427307128906,10.747797966003418,970
333_shp,34.736427307128906,10.747797966003418,971
333_shp,34.736473083496094,10.747817993164062,972
333_shp,34.73632049560547,10.74800968170166,973
333_shp,34.73619079589844,10.748151779174805,974
333_shp,34.736148834228516,10.74813461303711,975
333_shp,34.736148834228516,10.74813461303711,976
333_shp,34.736148834228516,10.74813461303711,977
333_shp,34.736148834228516,10.74813461303711,978
333_shp,34.736148834228516,10.74813461303711,979
333_shp,34.736148834228516,10.74813461303711,980
333_shp,34.736148834228516,10.74813461303711,981
333_shp,34.736148834228516,10.74813461303711,982
333_shp,34.736148834228516,10.74813461303711,983
333_shp,34.736148834228516,10.74813461303711,984
333_shp,34.736148834228516,10.74813461303711,985
333_shp,34.736148834228516,10.74813461303711,986
333_shp,34.736148834228516,10.74813461303711,987
333_shp,34.73612976074219,10.748200416564941,988
333_shp,34.736106872558594,10.748265266418457,989
333_shp,34.73603820800781,10.748316764831543,990
333_shp,34.73601150512695,10.748318672180176,991
333_shp,34.736000061035156,10.748319625854492,992
333_shp,34.735897064208984,10.748361587524414,993
333_shp,34.73575973510742,10.748368263244629,994
333_shp,34.73557662963867,10.7484130859375,995
333_shp,34.73548889160156,10.748515129089355,996
333_shp,34.73540496826172,10.748658180236816,997
333_shp,34.735355377197266,10.748970031738281,998
333_shp,34.73530197143555,10.749130249023438,999
333_shp,34.73522186279297,10.749275207519531,1000
333_shp,34.73522186279297,10.749275207519531,1001
333_shp,34.73522186279297,10.749275207519531,1002
333_shp,34.73522186279297,10.749275207519531,1003
333_shp,34.73522186279297,10.749275207519531,1004
333_shp,34.73522186279297,10.749275207519531,1005
333_shp,34.73522186279297,10.749275207519531,1006
333_shp,34.73522186279297,10.749275207519531,1007
333_shp,34.73501205444336,10.749553680419922,1008
333_shp,34.734588623046875,10.750064849853516,1009
333_shp,34.73448944091797,10.750214576721191,1010
333_shp,34.734336853027344,10.750372886657715,1011
333_shp,34.734336853027344,10.750372886657715,1012
333_shp,34.734336853027344,10.750372886657715,1013
333_shp,34.734336853027344,10.750372886657715,1014
333_shp,34.734336853027344,10.750372886657715,1015
333_shp,34.734336853027344,10.750372886657715,1016
333_shp,34.734336853027344,10.750372886657715,1017
333_shp,34.734336853027344,10.750372886657715,1018
333_shp,34.73415756225586,10.750624656677246,1019
333_shp,34.73388671875,10.750920295715332,1020
333_shp,34.73368835449219,10.751072883605957,1021
333_shp,34.73361587524414,10.751178741455078,1022
333_shp,34.73348617553711,10.751383781433105,1023
333_shp,34.73306655883789,10.751667976379395,1024
333_shp,34.732444763183594,10.752010345458984,1025
333_shp,34.73236846923828,10.752071380615234,1026
333_shp,34.73204803466797,10.752242088317871,1027
333_shp,34.731510162353516,10.7525634765625,1028
333_shp,34.73080825805664,10.75289535522461,1029
333_shp,34.73025131225586,10.753218650817871,1030
333_shp,34.729835510253906,10.753446578979492,1031
333_shp,34.729583740234375,10.753584861755371,1032
333_shp,34.72926330566406,10.753751754760742,1033
333_shp,34.72919464111328,10.753754615783691,1034
333_shp,34.72914505004883,10.753743171691895,1035
333_shp,34.729068756103516,10.753738403320312,1036
333_shp,34.728939056396484,10.75393295288086,1037
333_shp,34.72880935668945,10.754124641418457,1038
333_shp,34.728599548339844,10.754220008850098,1039
333_shp,34.728511810302734,10.754246711730957,1040
333_shp,34.728511810302734,10.754246711730957,1041
333_shp,34.728511810302734,10.754246711730957,1042
333_shp,34.728511810302734,10.754246711730957,1043
333_shp,34.728511810302734,10.754246711730957,1044
333_shp,34.728511810302734,10.754246711730957,1045
333_shp,34.728511810302734,10.754246711730957,1046
333_shp,34.728511810302734,10.754246711730957,1047
333_shp,34.728511810302734,10.754246711730957,1048
333_shp,34.728511810302734,10.754246711730957,1049
333_shp,34.728511810302734,10.754246711730957,1050
333_shp,34.728511810302734,10.754246711730957,1051
333_shp,34.728511810302734,10.754246711730957,1052
333_shp,34.728511810302734,10.754246711730957,1053
333_shp,34.728511810302734,10.754246711730957,1054
333_shp,34.72845458984375,10.754284858703613,1055
333_shp,34.72795104980469,10.75454330444336,1056
333_shp,34.72743225097656,10.754823684692383,1057
333_shp,34.72718048095703,10.754976272583008,1058
333_shp,34.7271842956543,10.754973411560059,1059
333_shp,34.7271842956543,10.754973411560059,1060
333_shp,34.7271842956543,10.754973411560059,1061
333_shp,34.7271842956543,10.754973411560059,1062
333_shp,34.7271842956543,10.754973411560059,1063
333_shp,34.7271842956543,10.754973411560059,1064
333_shp,34.727195739746094,10.754981994628906,1065
333_shp,34.726932525634766,10.755141258239746,1066
333_shp,34.72686004638672,10.755194664001465,1067
333_shp,34.726539611816406,10.755388259887695,1068
333_shp,34.72592544555664,10.755854606628418,1069
360_shp,35.681087493896484,10.086206436157227,1
360_shp,34.723148345947266,10.757553100585938,1
360_shp,35.681087493896484,10.086206436157227,2
360_shp,34.723148345947266,10.757553100585938,2
360_shp,35.68114471435547,10.086221694946289,3
360_shp,34.723148345947266,10.757553100585938,3
360_shp,34.723148345947266,10.757553100585938,4
360_shp,35.681175231933594,10.086246490478516,4
360_shp,35.681190490722656,10.086346626281738,5
360_shp,34.723148345947266,10.757553100585938,5
360_shp,34.723140716552734,10.75755786895752,6
360_shp,35.68117141723633,10.086424827575684,6
360_shp,34.723079681396484,10.757546424865723,7
360_shp,35.681053161621094,10.086763381958008,7
360_shp,34.72304153442383,10.757519721984863,8
360_shp,35.68098449707031,10.086941719055176,8
360_shp,35.68091583251953,10.087115287780762,9
360_shp,34.72303009033203,10.757506370544434,9
360_shp,35.680694580078125,10.087743759155273,10
360_shp,34.72307205200195,10.757438659667969,10
360_shp,35.680450439453125,10.088370323181152,11
360_shp,34.723297119140625,10.757124900817871,11
360_shp,35.68047332763672,10.08869457244873,12
360_shp,34.723358154296875,10.757076263427734,12
360_shp,35.68083190917969,10.089665412902832,13
360_shp,34.72338104248047,10.757076263427734,13
360_shp,35.68109130859375,10.091043472290039,14
360_shp,34.72343444824219,10.757108688354492,14
360_shp,35.68113327026367,10.091322898864746,15
360_shp,34.72352981567383,10.757283210754395,15
360_shp,35.681121826171875,10.091382026672363,16
360_shp,34.72380447387695,10.757686614990234,16
360_shp,35.6810188293457,10.091531753540039,17
360_shp,34.723934173583984,10.75786304473877,17
360_shp,35.679962158203125,10.091970443725586,18
360_shp,34.72397994995117,10.757882118225098,18
360_shp,35.67878723144531,10.0924654006958,19
360_shp,34.72404479980469,10.757868766784668,19
360_shp,35.67765426635742,10.093033790588379,20
360_shp,34.724159240722656,10.757756233215332,20
360_shp,35.67668533325195,10.093528747558594,21
360_shp,34.72470474243164,10.757098197937012,21
360_shp,35.67557907104492,10.094003677368164,22
360_shp,34.72565841674805,10.756153106689453,22
360_shp,35.67464828491211,10.094440460205078,23
360_shp,34.7264404296875,10.755553245544434,23
360_shp,35.67433166503906,10.094613075256348,24
360_shp,34.72661590576172,10.755392074584961,24
360_shp,35.6743049621582,10.094673156738281,25
360_shp,34.72661590576172,10.755392074584961,25
360_shp,35.67414093017578,10.094913482666016,26
360_shp,34.72661590576172,10.755392074584961,26
360_shp,35.67361068725586,10.095535278320312,27
360_shp,34.72661590576172,10.755392074584961,27
360_shp,35.67348098754883,10.095666885375977,28
360_shp,34.72669982910156,10.75532341003418,28
360_shp,35.67304992675781,10.096170425415039,29
360_shp,34.726863861083984,10.75522518157959,29
360_shp,35.67247772216797,10.096796989440918,30
360_shp,34.72688674926758,10.755221366882324,30
360_shp,35.672298431396484,10.096903800964355,31
360_shp,34.72693634033203,10.75525188446045,31
360_shp,35.67228317260742,10.096935272216797,32
360_shp,34.726959228515625,10.75528621673584,32
360_shp,35.67228317260742,10.09698486328125,33
360_shp,34.726985931396484,10.755441665649414,33
360_shp,35.67207717895508,10.097773551940918,34
360_shp,34.72706985473633,10.756376266479492,34
360_shp,35.67169952392578,10.098883628845215,35
360_shp,34.72754669189453,10.75741958618164,35
360_shp,35.67133331298828,10.099916458129883,36
360_shp,34.72767639160156,10.757657051086426,36
360_shp,35.67116165161133,10.10031509399414,37
360_shp,34.72779846191406,10.757719993591309,37
360_shp,35.67112350463867,10.10035514831543,38
360_shp,34.72853088378906,10.757637977600098,38
360_shp,35.67102813720703,10.100391387939453,39
360_shp,34.72917556762695,10.757534980773926,39
360_shp,35.670143127441406,10.099958419799805,40
360_shp,34.7293586730957,10.757532119750977,40
360_shp,35.668922424316406,10.099421501159668,41
360_shp,34.72990417480469,10.757458686828613,41
360_shp,35.667823791503906,10.099013328552246,42
360_shp,34.730716705322266,10.757345199584961,42
360_shp,35.66762924194336,10.098679542541504,43
360_shp,34.73162841796875,10.757231712341309,43
360_shp,35.66762924194336,10.098679542541504,44
360_shp,34.73206329345703,10.757173538208008,44
360_shp,35.667564392089844,10.098628044128418,45
360_shp,34.732421875,10.757133483886719,45
360_shp,35.667144775390625,10.098366737365723,46
360_shp,34.73285675048828,10.75706958770752,46
360_shp,35.6663703918457,10.097004890441895,47
360_shp,34.7328987121582,10.757068634033203,47
360_shp,35.66550064086914,10.095417976379395,48
360_shp,34.7329216003418,10.757095336914062,48
360_shp,35.66447067260742,10.093520164489746,49
360_shp,34.73291778564453,10.757911682128906,49
360_shp,35.66341781616211,10.091596603393555,50
360_shp,34.73291015625,10.7581787109375,50
360_shp,35.66277313232422,10.090396881103516,51
360_shp,34.732906341552734,10.75819206237793,51
360_shp,35.66275405883789,10.090254783630371,52
360_shp,34.73291015625,10.758378028869629,52
360_shp,35.66265869140625,10.090071678161621,53
360_shp,34.732967376708984,10.758491516113281,53
360_shp,35.66205978393555,10.089908599853516,54
360_shp,34.73308563232422,10.758573532104492,54
360_shp,35.661869049072266,10.089826583862305,55
360_shp,34.73328399658203,10.758442878723145,55
360_shp,35.66096878051758,10.089434623718262,56
360_shp,34.733394622802734,10.758304595947266,56
360_shp,35.65962600708008,10.088845252990723,57
360_shp,34.73401641845703,10.757868766784668,57
360_shp,35.658565521240234,10.088386535644531,58
360_shp,34.73457717895508,10.757523536682129,58
360_shp,35.6572265625,10.08779525756836,59
360_shp,34.73527145385742,10.757198333740234,59
360_shp,35.65584182739258,10.087206840515137,60
360_shp,34.73581314086914,10.756906509399414,60
360_shp,35.65496826171875,10.086816787719727,61
360_shp,34.73641586303711,10.756500244140625,61
360_shp,35.654693603515625,10.086731910705566,62
360_shp,34.73664855957031,10.756409645080566,62
360_shp,35.6535758972168,10.086217880249023,63
360_shp,34.737060546875,10.756436347961426,63
360_shp,35.65235137939453,10.085659980773926,64
360_shp,34.73711395263672,10.756478309631348,64
360_shp,35.651451110839844,10.085268020629883,65
360_shp,34.737518310546875,10.757193565368652,65
360_shp,35.65121078491211,10.085165023803711,66
360_shp,34.73757553100586,10.757333755493164,66
360_shp,34.737613677978516,10.757418632507324,67
360_shp,35.65121841430664,10.085165023803711,67
360_shp,34.737613677978516,10.757418632507324,68
360_shp,35.65122985839844,10.08515453338623,68
360_shp,35.65069580078125,10.084966659545898,69
360_shp,34.737613677978516,10.757418632507324,69
360_shp,35.649715423583984,10.084551811218262,70
360_shp,34.737613677978516,10.757418632507324,70
360_shp,35.6486930847168,10.084104537963867,71
360_shp,34.737613677978516,10.757418632507324,71
360_shp,34.737613677978516,10.757418632507324,72
360_shp,35.64845657348633,10.08395004272461,72
360_shp,34.737613677978516,10.757418632507324,73
360_shp,35.64822006225586,10.083761215209961,73
360_shp,35.64745330810547,10.083608627319336,74
360_shp,34.737613677978516,10.757418632507324,74
360_shp,34.737613677978516,10.757418632507324,75
360_shp,35.64606857299805,10.083003044128418,75
360_shp,34.737613677978516,10.757418632507324,76
360_shp,35.64439010620117,10.082275390625,76
360_shp,34.737667083740234,10.757493019104004,77
360_shp,35.642433166503906,10.081406593322754,77
360_shp,35.640228271484375,10.080425262451172,78
360_shp,34.737674713134766,10.75754165649414,78
360_shp,35.63787078857422,10.079416275024414,79
360_shp,34.737709045410156,10.757603645324707,79
360_shp,35.63544845581055,10.078354835510254,80
360_shp,34.737754821777344,10.757695198059082,80
360_shp,35.6329345703125,10.077276229858398,81
360_shp,34.73776626586914,10.757713317871094,81
360_shp,35.63075256347656,10.07632827758789,82
360_shp,34.73781204223633,10.757808685302734,82
360_shp,35.62894821166992,10.075563430786133,83
360_shp,34.73784255981445,10.75784969329834,83
360_shp,34.73788070678711,10.757909774780273,84
360_shp,35.62724685668945,10.074830055236816,84
360_shp,34.73796844482422,10.758061408996582,85
360_shp,35.62543487548828,10.074074745178223,85
360_shp,35.62349319458008,10.073236465454102,86
360_shp,34.73801040649414,10.75812816619873,86
360_shp,34.738101959228516,10.758259773254395,87
360_shp,35.62194061279297,10.072589874267578,87
360_shp,34.73823165893555,10.758384704589844,88
360_shp,35.62142562866211,10.072366714477539,88
360_shp,34.73828125,10.75844669342041,89
360_shp,35.620887756347656,10.072139739990234,89
360_shp,35.619754791259766,10.071648597717285,90
360_shp,34.73839569091797,10.758553504943848,90
360_shp,34.73851776123047,10.758674621582031,91
360_shp,35.618255615234375,10.070998191833496,91
360_shp,35.61673355102539,10.070355415344238,92
360_shp,34.738643646240234,10.758806228637695,92
360_shp,34.73872375488281,10.758896827697754,93
360_shp,35.61534118652344,10.069753646850586,93
360_shp,34.738792419433594,10.758976936340332,94
360_shp,35.61412811279297,10.069218635559082,94
360_shp,35.61273193359375,10.068594932556152,95
360_shp,34.73899841308594,10.759182929992676,95
360_shp,35.611385345458984,10.0680513381958,96
360_shp,34.73922348022461,10.759476661682129,96
360_shp,34.73935317993164,10.75971508026123,97
360_shp,35.61079406738281,10.067794799804688,97
360_shp,35.6099853515625,10.067442893981934,98
360_shp,34.73942565917969,10.759855270385742,98
360_shp,34.739540100097656,10.760098457336426,99
360_shp,35.609413146972656,10.067138671875,99
360_shp,34.739784240722656,10.760353088378906,100
360_shp,35.60851287841797,10.06665325164795,100
360_shp,34.73996353149414,10.76048469543457,101
360_shp,35.60713577270508,10.06581974029541,101
360_shp,34.74007034301758,10.760475158691406,102
360_shp,35.60578536987305,10.06496810913086,102
360_shp,35.6039924621582,10.063821792602539,103
360_shp,34.74018859863281,10.760377883911133,103
360_shp,35.60216522216797,10.06266975402832,104
360_shp,34.74025344848633,10.760167121887207,104
360_shp,34.7402229309082,10.760002136230469,105
360_shp,35.60111618041992,10.06194019317627,105
360_shp,34.739906311035156,10.759483337402344,106
360_shp,35.600826263427734,10.061795234680176,106
360_shp,34.739891052246094,10.759420394897461,107
360_shp,35.59933090209961,10.061538696289062,107
360_shp,35.597354888916016,10.061166763305664,108
360_shp,34.73992919921875,10.759215354919434,108
360_shp,34.7403564453125,10.75864028930664,109
360_shp,35.5950927734375,10.060587882995605,109
360_shp,34.740779876708984,10.758073806762695,110
360_shp,35.59280014038086,10.059379577636719,110
360_shp,35.591182708740234,10.058483123779297,111
360_shp,34.74110794067383,10.757556915283203,111
360_shp,34.74165725708008,10.756893157958984,112
360_shp,35.59008026123047,10.057811737060547,112
360_shp,34.7422981262207,10.756150245666504,113
360_shp,35.58856964111328,10.056724548339844,113
360_shp,35.5867919921875,10.055359840393066,114
360_shp,34.74249267578125,10.755929946899414,114
360_shp,35.58498001098633,10.05396842956543,115
360_shp,34.74250030517578,10.755913734436035,115
360_shp,35.58323669433594,10.052454948425293,116
360_shp,34.74250030517578,10.755913734436035,116
360_shp,35.581295013427734,10.050629615783691,117
360_shp,34.74250030517578,10.755913734436035,117
360_shp,35.57919692993164,10.048629760742188,118
360_shp,34.74250030517578,10.755913734436035,118
360_shp,35.577056884765625,10.04668140411377,119
360_shp,34.74250030517578,10.755913734436035,119
360_shp,35.574928283691406,10.044754981994629,120
360_shp,34.74250030517578,10.755913734436035,120
360_shp,34.74270248413086,10.755742073059082,121
360_shp,35.57277297973633,10.042823791503906,121
360_shp,34.74277114868164,10.755693435668945,122
360_shp,35.570655822753906,10.040934562683105,122
360_shp,34.742801666259766,10.755660057067871,123
360_shp,35.56870651245117,10.039191246032715,123
360_shp,34.74282455444336,10.755633354187012,124
360_shp,35.56660461425781,10.038198471069336,124
360_shp,34.74290466308594,10.755593299865723,125
360_shp,35.564205169677734,10.037240028381348,125
360_shp,34.743038177490234,10.755521774291992,126
360_shp,35.561683654785156,10.036223411560059,126
360_shp,34.74310302734375,10.755501747131348,127
360_shp,35.55976867675781,10.035465240478516,127
360_shp,34.743160247802734,10.7554931640625,128
360_shp,35.55836486816406,10.034950256347656,128
360_shp,34.74320983886719,10.755486488342285,129
360_shp,35.55742645263672,10.034939765930176,129
360_shp,34.74333572387695,10.755383491516113,130
360_shp,35.55609893798828,10.035431861877441,130
360_shp,34.743675231933594,10.754828453063965,131
360_shp,35.55455780029297,10.036087989807129,131
360_shp,34.74379348754883,10.754734992980957,132
360_shp,35.55269241333008,10.036791801452637,132
360_shp,34.74428939819336,10.754342079162598,133
360_shp,35.550559997558594,10.0376615524292,133
360_shp,34.74500274658203,10.753753662109375,134
360_shp,35.54876708984375,10.03859806060791,134
360_shp,34.7453498840332,10.753446578979492,135
360_shp,35.547271728515625,10.040247917175293,135
360_shp,34.74549865722656,10.753314971923828,136
360_shp,35.54567337036133,10.042010307312012,136
360_shp,34.74588394165039,10.753013610839844,137
360_shp,35.544471740722656,10.043312072753906,137
360_shp,34.74635314941406,10.752545356750488,138
360_shp,35.543296813964844,10.044594764709473,138
360_shp,34.746524810791016,10.752405166625977,139
360_shp,35.54204177856445,10.045980453491211,139
360_shp,34.74665069580078,10.752294540405273,140
360_shp,35.54082489013672,10.047296524047852,140
360_shp,34.74671173095703,10.752213478088379,141
360_shp,35.5401496887207,10.047931671142578,141
360_shp,34.746768951416016,10.752166748046875,142
360_shp,35.53993225097656,10.048076629638672,142
360_shp,34.74692153930664,10.75206470489502,143
360_shp,35.539878845214844,10.048206329345703,143
360_shp,34.74705505371094,10.751955032348633,144
360_shp,35.53982925415039,10.04835033416748,144
360_shp,34.74715042114258,10.751873016357422,145
360_shp,35.53972244262695,10.048495292663574,145
360_shp,34.7476921081543,10.751458168029785,146
360_shp,35.53786849975586,10.050528526306152,146
360_shp,34.748390197753906,10.750936508178711,147
360_shp,35.53664779663086,10.051839828491211,147
360_shp,34.74896240234375,10.750531196594238,148
360_shp,35.53570556640625,10.052873611450195,148
360_shp,34.74961853027344,10.750031471252441,149
360_shp,35.53477478027344,10.053890228271484,149
360_shp,34.75012969970703,10.749643325805664,150
360_shp,35.53390121459961,10.054862022399902,150
360_shp,34.750267028808594,10.749601364135742,151
360_shp,35.5329704284668,10.055870056152344,151
360_shp,34.75038528442383,10.749587059020996,152
360_shp,35.532508850097656,10.056323051452637,152
360_shp,34.750633239746094,10.74926471710205,153
360_shp,35.53227233886719,10.056443214416504,153
360_shp,34.75114440917969,10.748831748962402,154
360_shp,35.53223419189453,10.056539535522461,154
